1976	2	1343
909	2	114
1537	2	128
821	2	114
2320	2	2321
1647	2	1315
226	2	228
810	2	355
1876	2	1102
2797	2	2709
1055	2	284
1718	2	334
3423	2	3289
3005	2	2216
852	2	458
2533	2	2534
1098	2	1051
254	2	259
1658	2	1557
2087	2	2071
3505	2	1789
1437	2	581
1230	2	284
2740	2	2686
721	2	76
1909	2	1912
239	2	40
2781	2	179
613	2	34
2882	2	2884
3330	2	2511
3282	2	662
2638	2	2519
2286	2	126
2984	2	1871
297	2	291
3401	2	40
439	2	180
1943	2	1830
1204	2	1205
896	2	210
3526	2	1789
2807	2	2808
2265	2	118
3290	2	3291
394	2	143
1879	2	164
1305	2	218
390	2	203
1256	2	1234
1312	2	1218
476	2	180
2501	2	1324
752	2	37
1850	2	75
2569	2	2570
306	2	128
2316	2	114
1318	2	114
753	2	568
1034	2	64
2252	2	118
1319	2	114
1491	2	1494
1083	2	42
2656	2	329
2412	2	1345
2402	2	608
1189	2	104
987	2	205
1865	2	1793
1690	2	1691
831	2	824
1544	2	1546
72	2	74
3052	2	3053
828	2	92
956	2	935
226	2	210
1791	2	66
325	2	40
1391	2	34
2349	2	2351
2761	2	164
539	2	112
707	2	203
344	2	345
834	2	835
2781	2	179
2267	2	2268
2738	2	2739
2317	2	1486
1412	2	478
1244	2	629
1828	2	223
2040	2	92
3255	2	3062
987	2	205
2561	2	1345
567	2	223
2389	2	2218
845	2	846
748	2	345
2824	2	330
350	2	75
1876	2	1324
1440	2	1441
695	2	450
1245	2	218
866	2	143
226	2	232
111	2	48
2403	2	2404
3131	2	132
792	2	199
465	2	302
2837	2	2608
1290	2	902
3480	2	3177
2717	2	2509
111	2	114
1879	2	1880
2974	2	64
1152	2	219
3513	2	3514
456	2	126
494	2	73
2375	2	1270
1953	2	696
2653	2	2511
1428	2	1419
1138	2	284
3037	2	123
1253	2	899
1779	2	1782
795	2	629
2579	2	745
2803	2	2802
1219	2	669
1809	2	2216
1653	2	114
3364	2	40
301	2	114
2221	2	334
2567	2	2118
2327	2	496
2431	2	2314
2599	2	118
310	2	256
2910	2	2640
1633	2	1588
1876	2	1102
2282	2	195
1240	2	1047
1412	2	478
465	2	48
2766	2	2539
876	2	54
2811	2	183
2295	2	2296
3061	2	2688
432	2	433
2198	2	45
2658	2	2627
2821	2	45
1698	2	271
1726	2	1674
356	2	143
2076	2	608
2265	2	584
2291	2	114
1462	2	1324
1084	2	549
2374	2	114
2505	2	269
1382	2	1168
618	2	619
3323	2	2688
2112	2	2113
858	2	280
2571	2	2483
1986	2	696
2496	2	2319
3141	2	3142
1000	2	48
1666	2	1637
1109	2	219
1968	2	66
1957	2	143
3184	2	3185
301	2	302
1202	2	1175
1708	2	164
1292	2	114
1842	2	286
3070	2	114
1440	2	1355
895	2	114
1948	2	1071
2077	2	1927
2516	2	2468
1573	2	223
792	2	196
1052	2	1054
301	2	303
237	2	233
1890	2	608
1553	2	179
1969	2	118
2368	2	1321
1286	2	175
944	2	283
1982	2	48
957	2	49
1758	2	132
1413	2	696
3235	2	3236
632	2	400
1084	2	597
848	2	826
226	2	213
1372	2	126
1468	2	114
3286	2	3054
1134	2	172
3217	2	3161
2457	2	334
3507	2	3508
1848	2	1324
1749	2	219
1873	2	1875
2291	2	2293
1050	2	964
44	2	37
386	2	42
2529	2	583
2092	2	624
1152	2	10
1083	2	584
875	2	202
102	2	104
958	2	833
2467	2	164
2771	2	219
986	2	92
1731	2	40
2318	2	608
1906	2	1324
1277	2	48
1575	2	48
1665	2	1588
2762	2	2445
957	2	48
2424	2	1345
130	2	132
1891	2	1892
1604	2	1139
2652	2	463
943	2	266
888	2	2218
385	2	114
2857	2	2858
2380	2	486
2108	2	934
986	2	92
2412	2	284
2693	2	118
1647	2	1270
1530	2	143
2656	2	2657
226	2	202
3046	2	3045
886	2	2218
2214	2	2218
2667	2	672
2754	2	2756
87	2	89
633	2	202
1354	2	173
1909	2	1911
1082	2	114
791	2	48
1722	2	608
1361	2	1365
383	2	361
3210	2	3015
1616	2	431
3348	2	73
3127	2	3128
1899	2	34
1286	2	1288
2867	2	2485
3436	2	3437
2887	2	2806
217	2	2216
1461	2	143
338	2	75
2911	2	430
515	2	133
1361	2	1363
1622	2	1455
2091	2	549
1577	2	45
683	2	2203
171	2	174
2776	2	219
3242	2	1015
2645	2	2587
664	2	66
613	2	183
2598	2	269
1831	2	1833
987	2	109
3025	2	114
2017	2	2018
1117	2	1118
674	2	536
2615	2	2616
1658	2	780
3538	2	1789
664	2	291
2867	2	2673
2797	2	2688
1538	2	2203
3167	2	3168
566	2	195
3208	2	118
1945	2	1947
1744	2	118
2751	2	2752
524	2	65
1491	2	1493
2461	2	2222
476	2	478
2023	2	114
1877	2	114
1873	2	1874
1298	2	533
1812	2	128
2052	2	118
1382	2	1383
2601	2	114
2342	2	2152
668	2	669
2974	2	2880
700	2	702
3269	2	3270
1115	2	784
445	2	202
1933	2	92
2738	2	96
2881	2	118
2776	2	2777
1103	2	114
1877	2	824
1656	2	284
1159	2	785
1109	2	1089
3489	2	284
2976	2	745
2564	2	2334
1667	2	1668
1931	2	114
3025	2	2934
900	2	902
2272	2	2186
2559	2	2560
2927	2	2788
2140	2	1896
791	2	485
2700	2	1270
582	2	584
1878	2	1592
2110	2	114
387	2	48
2201	2	2205
254	2	255
887	2	504
1656	2	1657
2805	2	2445
1814	2	1359
2068	2	327
1206	2	486
1907	2	330
1750	2	69
50	2	53
1847	2	330
2115	2	241
1722	2	334
2393	2	202
1746	2	334
564	2	2216
306	2	69
1346	2	486
1277	2	303
3106	2	69
1697	2	34
910	2	911
618	2	34
2148	2	164
1756	2	1757
2706	2	132
1792	2	1793
2214	2	31
2462	2	692
168	2	170
1704	2	34
1790	2	42
1159	2	43
2269	2	914
2841	2	2445
2373	2	1324
829	2	73
913	2	334
2396	2	40
3170	2	3171
524	2	64
2941	2	118
1260	2	870
2250	2	132
1921	2	624
848	2	583
436	2	437
3079	2	3077
2130	2	123
1891	2	118
1291	2	1110
810	2	355
1103	2	814
2082	2	118
1040	2	458
550	2	551
304	2	179
310	2	210
858	2	66
567	2	223
2038	2	329
1606	2	1568
2592	2	2049
2051	2	34
3220	2	3221
2363	2	2232
1641	2	1442
1998	2	2000
678	2	681
1774	2	407
566	2	196
1370	2	218
1879	2	34
1535	2	203
956	2	933
3423	2	3289
3410	2	3409
889	2	167
2976	2	2872
1407	2	431
125	2	128
1835	2	1837
2156	2	2157
1271	2	716
2044	2	1997
1779	2	1782
1319	2	132
836	2	202
721	2	34
517	2	519
2419	2	34
698	2	699
1554	2	1324
2967	2	2955
793	2	54
2047	2	2216
1814	2	1359
1842	2	1844
1460	2	1132
393	2	129
1758	2	114
2751	2	2752
574	2	147
395	2	180
2061	2	2063
1078	2	180
432	2	45
1957	2	42
2945	2	2290
3160	2	3161
1901	2	174
3490	2	3491
1741	2	315
1520	2	1326
2422	2	202
3140	2	2338
849	2	850
989	2	2216
2124	2	2128
1250	2	139
2254	2	2157
3155	2	69
1792	2	118
673	2	48
1170	2	1066
2370	2	2204
3532	2	3177
511	2	34
1025	2	553
1856	2	1523
3038	2	1015
2649	2	123
635	2	123
2666	2	219
882	2	2218
515	2	65
2356	2	608
3079	2	3077
145	2	34
1357	2	403
515	2	69
2069	2	183
1791	2	92
2960	2	766
2841	2	2445
3250	2	3251
325	2	41
606	2	607
1426	2	2216
1346	2	1347
2214	2	29
1101	2	69
688	2	689
1953	2	1954
1240	2	1048
3492	2	1789
487	2	114
1250	2	1132
2433	2	114
394	2	139
1577	2	1411
390	2	266
442	2	419
1520	2	1323
1138	2	1139
1831	2	1833
2809	2	2548
2574	2	2576
2547	2	118
1720	2	1441
1953	2	696
2592	2	2594
1666	2	73
2323	2	1655
2031	2	1513
598	2	129
700	2	701
1133	2	381
2960	2	2943
677	2	631
434	2	329
1449	2	122
2531	2	2503
1196	2	143
3187	2	3188
240	2	241
3232	2	2407
3228	2	114
2153	2	174
810	2	202
2733	2	2688
297	2	230
2443	2	2445
393	2	129
2919	2	486
604	2	286
1181	2	462
806	2	807
2588	2	672
1413	2	52
2243	2	2244
2824	2	2688
890	2	187
1672	2	1673
412	2	374
537	2	198
2974	2	64
2031	2	1513
2130	2	114
1464	2	1467
1009	2	788
864	2	865
2596	2	118
148	2	150
853	2	2218
1311	2	40
2393	2	1270
821	2	109
1045	2	1046
904	2	49
939	2	911
2941	2	123
1149	2	114
352	2	353
2214	2	2217
2052	2	118
2129	2	1896
377	2	378
1114	2	2216
401	2	41
2277	2	132
1447	2	143
830	2	69
3313	2	3314
615	2	616
1864	2	92
2588	2	672
2865	2	118
3097	2	3062
1501	2	175
984	2	295
2304	2	2307
542	2	113
1790	2	104
1972	2	1973
3462	2	2216
192	2	126
2048	2	2049
931	2	928
707	2	496
1314	2	1316
526	2	527
883	2	58
1791	2	66
2661	2	1973
1941	2	2218
1620	2	64
2507	2	1467
1617	2	584
1666	2	69
1626	2	73
632	2	446
1320	2	1321
1512	2	1513
2762	2	183
882	2	676
3049	2	118
849	2	583
1245	2	132
2273	2	1925
310	2	292
2932	2	608
664	2	198
1261	2	1264
2236	2	69
3472	2	3289
1811	2	10
1219	2	669
1011	2	425
1447	2	141
520	2	180
1440	2	175
1745	2	73
904	2	905
986	2	204
2369	2	1719
703	2	704
301	2	303
423	2	425
712	2	533
1642	2	485
2284	2	693
2140	2	608
1458	2	219
3353	2	2216
1386	2	1387
81	2	85
2578	2	2235
2634	2	2635
1090	2	1067
2019	2	1793
1702	2	73
1382	2	1168
655	2	180
2182	2	132
1136	2	172
2029	2	1978
2077	2	2078
1852	2	1853
435	2	140
3047	2	2934
412	2	413
2824	2	2688
435	2	143
1631	2	45
2602	2	2511
1295	2	1297
2843	2	118
620	2	69
1141	2	203
1773	2	34
2710	2	2509
2252	2	1486
2736	2	2485
1165	2	608
2863	2	69
1055	2	1059
2490	2	2483
2339	2	2340
2266	2	2118
805	2	126
2928	2	2929
2153	2	175
461	2	462
386	2	43
3050	2	118
2091	2	1267
1396	2	52
1147	2	708
2417	2	123
1158	2	70
1509	2	1471
1461	2	1094
111	2	113
237	2	205
721	2	45
1269	2	2218
2064	2	76
574	2	575
1039	2	381
1330	2	1094
1876	2	1659
2072	2	126
968	3	967
267	3	793
71	3	601
55	3	487
339	3	3387
220	3	217
541	3	1295
46	3	1686
267	3	1949
46	3	1087
2213	3	1898
776	3	775
563	3	1609
2206	3	3064
136	3	134
667	3	856
2206	3	1754
101	3	1961
38	3	1595
339	3	1184
248	3	787
110	3	944
101	3	3292
2329	3	2499
2903	3	2900
563	3	2356
694	3	1405
46	3	1230
332	3	747
339	3	2148
2213	3	2207
2206	3	422
563	3	2552
2206	3	1906
1038	3	1567
2329	3	2781
541	3	1576
2329	3	2459
79	3	473
2213	3	3497
694	3	2402
1504	3	1503
1381	3	2493
1706	3	1704
470	3	466
525	3	1406
2213	3	434
2206	3	1226
541	3	1969
2206	3	1931
339	3	1422
55	3	648
908	3	3057
908	3	3250
55	3	382
2206	3	1873
1481	3	2882
2206	3	2074
38	3	2130
1822	3	1820
908	3	2463
2206	3	2776
101	3	2738
110	3	943
563	3	1415
1397	3	2467
337	3	2243
2213	3	2291
71	3	2158
2206	3	2834
46	3	1291
2213	3	2400
46	3	47
1177	3	2265
305	3	1578
332	3	328
2329	3	2330
305	3	896
1381	3	2493
563	3	2141
563	3	1163
2213	3	2332
2213	3	1794
2213	3	2786
541	3	3542
2335	3	3042
339	3	1623
2206	3	1530
38	3	449
2213	3	1815
3191	3	3190
2206	3	1382
1436	3	3245
339	3	1591
339	3	1591
541	3	2863
281	3	877
694	3	2288
2206	3	2809
1177	3	3241
2603	3	3305
1128	3	1211
694	3	2417
79	3	711
339	3	1020
332	3	2070
2387	3	2478
1481	3	3478
46	3	293
79	3	537
2206	3	1708
428	3	2299
2206	3	1041
694	3	691
2206	3	1907
2213	3	2893
565	3	564
86	3	957
1397	3	2567
79	3	377
2603	3	3450
1177	3	3252
2213	3	1841
339	3	3264
2335	3	3178
2206	3	2023
38	3	1082
32	3	186
1706	3	1704
332	3	328
332	3	2689
339	3	2562
2206	3	2390
2329	3	2682
79	3	439
38	3	1889
1478	3	1477
339	3	1342
339	3	3402
667	3	848
2206	3	1933
79	3	569
332	3	1628
176	3	1271
2213	3	3175
2206	3	2363
38	3	505
3216	3	3312
267	3	1716
46	3	1356
1397	3	2546
55	3	1438
2918	3	3442
46	3	1923
339	3	1121
2213	3	3023
1902	3	2426
332	3	1460
751	3	1893
1436	3	1433
2206	3	1851
101	3	3240
2213	3	2987
165	3	162
908	3	2134
2206	3	1535
332	3	1500
694	3	1824
563	3	2734
79	3	398
71	3	3280
493	3	491
101	3	3292
38	3	1594
101	3	3357
2206	3	938
1060	3	1409
2213	3	2687
46	3	1687
690	3	981
2206	3	984
2918	3	2919
339	3	2198
563	3	1608
2213	3	3219
2335	3	3163
46	3	1138
332	3	1460
2213	3	1977
428	3	1956
2329	3	2744
332	3	2871
2213	3	3067
2213	3	412
101	3	3269
2308	3	2304
2213	3	2984
1190	3	1189
563	3	2267
79	3	80
101	3	3337
2206	3	2410
1481	3	2894
1397	3	1396
101	3	2995
908	3	3346
46	3	1138
38	3	2114
248	3	816
908	3	2050
667	3	686
563	3	1963
38	3	550
2213	3	2311
101	3	3160
101	3	2665
185	3	3308
2335	3	3123
3257	3	3256
541	3	2821
339	3	3465
2213	3	3502
2664	3	2661
690	3	917
2213	3	1495
2618	3	2615
690	3	2137
161	3	595
32	3	186
79	3	395
55	3	1133
216	3	254
2206	3	1182
101	3	3483
2329	3	2718
38	3	1731
71	3	604
71	3	3107
46	3	3518
2206	3	754
2335	3	3134
2344	3	2343
46	3	913
339	3	402
647	3	646
2329	3	2516
2206	3	894
2213	3	2177
46	3	3421
563	3	2708
2032	3	2031
46	3	240
309	3	3199
2213	3	3153
2439	3	2436
332	3	882
776	3	775
101	3	2667
541	3	1269
2206	3	617
563	3	2851
2918	3	3229
2206	3	1756
2206	3	3080
332	3	2911
32	3	1429
248	3	507
2206	3	1444
339	3	1658
101	3	3240
1249	3	1248
38	3	910
2213	3	2633
101	3	3197
2206	3	754
2213	3	3153
1644	3	1643
1177	3	1176
79	3	471
525	3	524
2213	3	3027
2213	3	3226
2206	3	2061
161	3	596
667	3	849
751	3	1675
2213	3	2142
339	3	653
908	3	2396
2481	3	2480
38	3	1456
2213	3	1794
2213	3	2789
2335	3	3119
38	3	1551
46	3	1975
38	3	1744
46	3	1866
2206	3	1848
3506	3	3507
101	3	3372
690	3	2137
2206	3	1702
46	3	1812
267	3	897
309	3	3428
161	3	1141
667	3	885
248	3	1290
339	3	1184
968	3	974
690	3	891
101	3	958
101	3	880
908	3	1894
2213	3	1835
756	3	755
339	3	1660
144	3	769
267	3	864
694	3	1692
339	3	1302
332	3	1147
176	3	1354
2335	3	3176
1481	3	2859
71	3	1583
541	3	3139
730	3	903
2953	3	2952
2213	3	3470
38	3	2277
332	3	632
332	3	3091
470	3	2985
563	3	2550
541	3	1969
2329	3	2565
101	3	3357
101	3	1629
101	3	3359
161	3	1196
38	3	1421
1966	3	2700
2206	3	617
2206	3	2185
339	3	3364
38	3	2316
2329	3	2767
110	3	107
332	3	3194
38	3	1632
101	3	2976
339	3	3467
2206	3	1708
2206	3	1851
2206	3	559
101	3	3365
71	3	1634
339	3	873
38	3	881
55	3	3495
79	3	537
38	3	1285
2213	3	829
225	3	1621
1473	3	1508
2664	3	3426
2213	3	2951
2918	3	3037
339	3	2561
2213	3	1897
563	3	1352
3012	3	3009
2213	3	3110
38	3	1888
2584	3	2583
2213	3	1783
1177	3	1895
2206	3	888
71	3	1667
339	3	1093
101	3	3348
267	3	3073
2206	3	1528
2213	3	1992
267	3	1013
428	3	1374
3506	3	3510
2213	3	2549
38	3	1332
2335	3	3132
38	3	1904
216	3	326
332	3	797
2206	3	1251
38	3	2082
332	3	657
38	3	2365
46	3	1261
332	3	1428
79	3	489
38	3	783
38	3	3288
541	3	1468
2213	3	3209
541	3	540
2918	3	3435
2213	3	3397
3248	3	3321
2213	3	1903
79	3	712
541	3	1204
2206	3	1847
2335	3	3144
2335	3	2992
2206	3	1311
248	3	507
38	3	1083
38	3	318
2387	3	2385
267	3	1330
2213	3	2225
79	3	592
339	3	2084
339	3	3401
908	3	2996
1177	3	3164
324	3	321
667	3	668
2206	3	618
1473	3	1488
2213	3	2933
2213	3	3502
2763	3	2762
71	3	1791
694	3	2418
1060	3	1055
2213	3	3058
908	3	2804
3376	3	3395
2537	3	2533
38	3	1633
694	3	1692
908	3	2134
1453	3	2116
136	3	875
3506	3	3505
2335	3	3155
38	3	997
2206	3	137
908	3	2656
694	3	2679
55	3	673
1453	3	1449
2918	3	3425
694	3	2648
730	3	858
339	3	976
2372	3	3022
38	3	3288
2329	3	2779
2213	3	1376
101	3	2995
2213	3	1884
2213	3	2566
2213	3	2332
216	3	290
46	3	1769
267	3	738
2206	3	1825
46	3	1620
46	3	1813
46	3	1114
101	3	1707
332	3	3331
101	3	2284
267	3	3073
71	3	765
46	3	1314
908	3	1699
267	3	1730
305	3	2112
339	3	3462
110	3	1035
332	3	2069
1397	3	2429
2213	3	435
2213	3	3461
46	3	1244
2213	3	2574
332	3	560
2206	3	1382
541	3	1648
339	3	698
3248	3	3321
2213	3	3126
55	3	418
1706	3	1741
86	3	81
908	3	2655
46	3	1924
2213	3	3058
46	3	1976
2213	3	2566
101	3	2285
332	3	744
55	3	484
101	3	578
1177	3	2642
2329	3	2623
908	3	2136
2213	3	2951
46	3	2449
38	3	234
2213	3	2484
101	3	3304
339	3	1394
339	3	924
2329	3	2779
176	3	171
339	3	803
248	3	787
38	3	1879
339	3	3464
908	3	2303
2213	3	3318
32	3	451
2213	3	2162
339	3	461
694	3	1497
32	3	2240
79	3	677
2213	3	2115
1128	3	3371
2213	3	2528
2918	3	2939
2213	3	1805
1397	3	3103
339	3	1394
563	3	3043
2206	3	1159
2335	3	3133
2213	3	544
541	3	2653
339	3	2086
46	3	2093
46	3	1171
38	3	1626
38	3	994
2213	3	2549
55	3	2838
1397	3	3149
55	3	1112
101	3	2378
2206	3	614
2603	3	3541
101	3	2064
2213	3	1565
2335	3	3145
3336	3	3335
281	3	1547
339	3	348
2329	3	3300
908	3	3025
541	3	1292
2918	3	3033
267	3	1715
2213	3	384
1481	3	2947
1453	3	1449
165	3	162
563	3	1509
339	3	1916
3231	3	3307
267	3	1329
332	3	2427
908	3	2628
2206	3	1986
1619	3	3031
3191	3	3210
46	3	1574
2329	3	2926
332	3	2666
2213	3	1921
46	3	3412
248	3	249
541	3	1295
2213	3	465
1966	3	1964
2213	3	2501
908	3	2805
38	3	782
332	3	1281
2055	3	2056
3376	3	3373
3336	3	3503
136	3	2362
1603	3	2778
428	3	1403
71	3	2691
267	3	1322
46	3	145
38	3	2316
2481	3	2480
563	3	2164
2206	3	1275
3367	3	3366
525	3	1512
690	3	1099
2213	3	3470
332	3	429
3216	3	3312
3376	3	3395
55	3	1000
2213	3	2502
1481	3	1479
267	3	265
101	3	2738
2213	3	2687
1128	3	1127
647	3	646
339	3	1571
2387	3	2413
2213	3	387
136	3	134
1397	3	1554
1177	3	2068
3367	3	3533
46	3	758
38	3	448
3012	3	3009
2206	3	1747
46	3	1413
428	3	423
55	3	1438
3266	3	3265
908	3	2865
267	3	1690
339	3	802
46	3	363
690	3	1050
2213	3	2033
267	3	1329
46	3	1062
3367	3	3533
541	3	3456
101	3	3404
101	3	2622
908	3	2969
908	3	2888
46	3	1291
339	3	2150
71	3	1165
339	3	1534
71	3	1791
46	3	3344
46	3	360
2213	3	2518
2206	3	984
176	3	1271
71	3	546
339	3	3469
953	3	947
332	3	3091
3336	3	3503
2206	3	2238
541	3	1468
2206	3	614
730	3	858
3231	3	3400
101	3	3487
55	3	590
38	3	1456
2213	3	2669
38	3	1357
563	3	2774
1902	3	1901
908	3	2440
38	3	1595
2335	3	3122
2213	3	2482
2213	3	2501
3501	3	3524
2206	3	1243
908	3	1699
46	3	1373
38	3	2040
2474	3	3369
2361	3	2359
110	3	945
2055	3	2052
2329	3	2702
493	3	1079
1092	3	3489
332	3	685
38	3	1499
55	3	273
339	3	2124
46	3	3412
3367	3	3515
2335	3	3117
339	3	3467
101	3	3443
2206	3	1797
2213	3	3276
694	3	915
2335	3	3163
267	3	2431
730	3	906
101	3	3358
1397	3	3052
2206	3	1161
71	3	2156
332	3	1520
1128	3	1676
124	3	121
3216	3	3313
2055	3	2144
2213	3	2065
541	3	1181
248	3	816
2206	3	810
38	3	1082
694	3	2417
267	3	1327
332	3	713
225	3	1080
2213	3	3519
38	3	1140
79	3	77
1397	3	2467
2213	3	2500
541	3	1293
2206	3	2367
38	3	1116
46	3	1574
339	3	731
2206	3	1535
2213	3	3085
101	3	578
2213	3	2636
2213	3	1841
2206	3	3059
525	3	1219
332	3	1661
2335	3	3046
525	3	710
563	3	1416
1408	3	1407
2213	3	3085
1177	3	1176
3166	3	3165
3216	3	3214
2213	3	3095
3367	3	3539
2344	3	2465
2847	3	2846
541	3	2863
1517	3	1516
144	3	1739
2213	3	3067
908	3	2870
79	3	556
2213	3	2029
185	3	182
101	3	3358
185	3	182
71	3	2011
3216	3	3322
101	3	2378
694	3	1361
2206	3	1887
2329	3	2727
743	3	739
2979	3	2978
3367	3	3366
38	3	2639
2335	3	3156
110	3	107
