445	2	291
116	2	119
1382	2	1347
3423	2	3289
221	2	222
2214	2	16
87	2	91
2690	2	2508
658	2	40
2122	2	1994
799	2	745
2687	2	2608
217	2	109
2424	2	284
1084	2	597
1398	2	126
1100	2	104
1000	2	48
1953	2	329
2857	2	219
2367	2	126
243	2	244
989	2	2216
1369	2	75
3533	2	3534
2927	2	2787
1594	2	34
2919	2	486
1308	2	75
1749	2	203
2532	2	1270
1650	2	1324
386	2	41
1755	2	66
56	2	59
1158	2	70
3357	2	219
1141	2	833
2153	2	2155
2349	2	2352
2792	2	96
643	2	644
635	2	123
2851	2	1655
107	2	108
1571	2	1572
2696	2	2697
2276	2	693
2123	2	1997
2581	2	2582
576	2	128
759	2	761
1876	2	1102
2467	2	164
465	2	302
194	2	114
2834	2	2216
2564	2	2334
511	2	512
2702	2	2630
2977	2	1974
2669	2	2095
1515	2	104
2130	2	114
2238	2	2157
1257	2	1258
3008	2	1015
2237	2	114
1420	2	126
1747	2	716
1861	2	1862
2271	2	118
1332	2	73
2057	2	2059
1036	2	175
598	2	126
1485	2	73
3339	2	69
3329	2	2688
226	2	232
2110	2	2062
311	2	258
1891	2	623
1739	2	1740
1824	2	118
2349	2	2351
166	2	43
2619	2	2560
2362	2	2235
2167	2	2168
2944	2	421
2262	2	92
831	2	824
3531	2	3529
2925	2	2923
1457	2	999
2368	2	1321
1687	2	1523
1541	2	1315
1759	2	92
1202	2	180
1406	2	284
306	2	308
880	2	100
162	2	164
2313	2	2314
1763	2	1764
1503	2	430
2333	2	2334
2879	2	2880
1158	2	855
484	2	485
2390	2	2391
1372	2	498
1846	2	334
2714	2	2582
1530	2	143
3256	2	69
932	2	935
1407	2	431
350	2	74
546	2	143
1243	2	45
1055	2	284
1922	2	34
1556	2	126
2322	2	2139
3046	2	1343
791	2	48
1260	2	870
1633	2	114
2782	2	2784
3305	2	3306
957	2	49
2214	2	2217
3057	2	114
2502	2	1270
2632	2	122
1570	2	34
2741	2	118
900	2	902
989	2	109
1834	2	1772
33	2	35
3190	2	2121
947	2	949
590	2	591
2214	2	10
748	2	109
2518	2	2519
1339	2	114
97	2	98
2349	2	2215
987	2	202
2320	2	2139
1029	2	105
2284	2	170
822	2	671
2889	2	2890
2072	2	2073
1272	2	1273
1415	2	1126
627	2	146
620	2	69
2031	2	118
904	2	114
3122	2	469
2868	2	2752
3194	2	3054
1573	2	1572
2475	2	118
194	2	196
3332	2	3333
526	2	528
2488	2	2432
969	2	2209
2888	2	118
3461	2	2216
2158	2	2154
1898	2	219
1224	2	292
2008	2	2009
1113	2	661
3388	2	3389
1678	2	1679
1184	2	223
3042	2	118
1272	2	421
1278	2	1280
1018	2	258
2226	2	2227
731	2	492
2604	2	132
445	2	446
1755	2	66
1702	2	73
2138	2	2139
1688	2	1674
3234	2	132
1099	2	861
1893	2	34
2417	2	2204
217	2	92
3025	2	469
2087	2	2088
1147	2	203
2038	2	132
688	2	689
2289	2	2290
2183	2	118
1428	2	203
359	2	230
1036	2	1037
3281	2	662
2615	2	2616
1129	2	1130
2015	2	1324
620	2	158
514	2	37
1211	2	1214
1621	2	210
2250	2	132
338	2	276
1361	2	1363
3179	2	2216
840	2	2216
1422	2	34
1799	2	1788
2599	2	118
2323	2	2324
3457	2	3458
2345	2	478
1140	2	75
815	2	147
2373	2	126
1617	2	118
2416	2	114
1650	2	69
2960	2	766
2115	2	34
130	2	65
2368	2	114
1746	2	114
1482	2	1483
2754	2	2673
871	2	872
2452	2	2455
1421	2	1273
1447	2	1448
1835	2	288
44	2	36
1670	2	104
1245	2	132
33	2	35
1583	2	114
382	2	64
987	2	205
1687	2	1523
900	2	901
758	2	551
1211	2	1212
851	2	483
2720	2	1395
3031	2	766
2583	2	175
2633	2	1270
1152	2	1066
1095	2	164
887	2	180
989	2	218
1723	2	1724
1152	2	10
595	2	45
2031	2	1513
1995	2	118
2599	2	2215
1801	2	284
2112	2	766
2272	2	2186
1984	2	132
1783	2	122
1847	2	330
2263	2	42
2236	2	934
590	2	104
2013	2	143
1658	2	126
384	2	353
2578	2	69
383	2	361
1112	2	48
2980	2	2555
1333	2	1046
2368	2	1486
1391	2	34
2465	2	406
1645	2	218
1327	2	1328
2015	2	34
2056	2	2054
1972	2	126
1104	2	621
3432	2	3289
2954	2	2955
2284	2	693
957	2	114
2599	2	64
3006	2	2982
3484	2	114
979	2	696
3008	2	2548
2490	2	2483
346	2	66
1255	2	203
1566	2	51
2309	2	2139
2076	2	608
2309	2	469
2694	2	2695
1578	2	1579
3426	2	3427
282	2	2216
3040	2	3041
156	2	158
1274	2	34
2894	2	2662
1666	2	1637
1500	2	1306
1995	2	334
1332	2	132
2028	2	1793
2412	2	766
1131	2	1132
703	2	705
491	2	180
2476	2	2477
3187	2	3188
2342	2	2152
2449	2	2215
1831	2	1833
2133	2	1980
2046	2	114
561	2	179
711	2	552
3301	2	3302
1476	2	114
2252	2	1486
1658	2	1659
2044	2	1973
2838	2	2218
919	2	327
1633	2	1587
2733	2	2608
3319	2	132
711	2	65
439	2	104
582	2	583
445	2	210
418	2	48
1182	2	64
2087	2	199
2681	2	2627
2482	2	2483
2140	2	1896
3377	2	2788
2809	2	2548
825	2	584
765	2	141
2214	2	13
2910	2	114
2961	2	2962
974	2	605
3330	2	2511
1160	2	844
2647	2	132
3405	2	2216
2480	2	2297
1224	2	258
2522	2	2524
2273	2	92
1083	2	42
2959	2	126
2644	2	2002
1334	2	1102
2676	2	2216
1503	2	430
2789	2	42
685	2	266
1382	2	2210
2214	2	6
2419	2	1324
1692	2	1486
1933	2	1760
2465	2	2466
1649	2	128
2947	2	1139
998	2	629
412	2	374
886	2	583
2160	2	2161
2011	2	96
2746	2	696
1134	2	174
598	2	188
1370	2	1306
572	2	49
2226	2	2227
1095	2	34
888	2	583
1598	2	1601
1184	2	763
3060	2	1270
1174	2	143
2849	2	430
2583	2	2155
3348	2	73
2501	2	1324
1720	2	1684
871	2	126
1727	2	191
3492	2	1789
2399	2	1270
653	2	73
145	2	128
1904	2	34
800	2	126
1178	2	1179
3204	2	3161
2829	2	2830
1152	2	10
2520	2	2521
2743	2	2742
2070	2	2071
237	2	213
2134	2	2135
896	2	222
646	2	70
793	2	42
1187	2	40
2288	2	202
297	2	258
2201	2	2202
1532	2	1533
192	2	128
2221	2	1270
2378	2	2096
3294	2	3289
1855	2	1674
2676	2	2216
2398	2	2058
3350	2	2688
1384	2	1270
1246	2	693
1723	2	292
1817	2	1615
1107	2	114
1476	2	48
1658	2	780
200	2	212
394	2	235
2816	2	2548
794	2	661
2134	2	292
1685	2	780
1361	2	1365
1405	2	2218
1645	2	334
718	2	355
2707	2	48
1150	2	1151
1162	2	203
2566	2	662
1951	2	1917
2505	2	132
811	2	812
2379	2	2319
346	2	64
1984	2	114
2327	2	2053
1629	2	334
2766	2	1270
1198	2	1199
2358	2	2233
806	2	547
3065	2	3066
1374	2	203
1876	2	1705
1354	2	172
1855	2	496
2255	2	45
2265	2	1486
1831	2	219
1522	2	1523
1606	2	175
1318	2	114
2367	2	34
1319	2	132
853	2	855
422	2	271
864	2	203
352	2	202
1255	2	899
674	2	66
3008	2	1015
445	2	2216
194	2	196
2476	2	126
2358	2	2235
2342	2	34
1566	2	104
828	2	681
1500	2	218
752	2	45
2645	2	122
853	2	506
2371	2	2118
1403	2	223
1676	2	1677
1955	2	1717
1696	2	1395
1731	2	223
1045	2	1048
1756	2	1757
2369	2	2331
237	2	213
598	2	129
2433	2	766
394	2	139
2044	2	284
782	2	498
2117	2	672
2140	2	486
2623	2	2540
2162	2	2163
1817	2	69
1975	2	132
1159	2	179
2677	2	2678
588	2	219
2457	2	496
1928	2	122
2038	2	329
1138	2	45
2277	2	2278
1636	2	45
3487	2	2216
2590	2	2006
2402	2	118
2636	2	2637
2457	2	334
1521	2	128
1876	2	1705
2371	2	478
1449	2	1451
1106	2	928
1604	2	1139
709	2	536
237	2	204
318	2	160
1857	2	778
2101	2	64
1675	2	118
1876	2	1659
471	2	128
391	2	160
2947	2	1139
2974	2	1974
383	2	66
981	2	921
1487	2	2218
957	2	49
2403	2	2404
502	2	396
2478	2	1793
1709	2	1711
441	2	278
2578	2	2232
310	2	262
2764	2	2765
1314	2	1317
1088	2	210
67	2	70
1897	2	496
1554	2	1324
359	2	229
476	2	180
1470	2	334
913	2	118
3446	2	3444
1722	2	608
2571	2	2483
748	2	2216
1521	2	128
3322	2	3314
1134	2	172
445	2	203
1620	2	1588
2761	2	164
1090	2	205
1282	2	114
2877	2	2878
2064	2	76
2797	2	2688
1647	2	114
989	2	608
1501	2	172
2449	2	2218
326	2	208
2199	2	1344
1149	2	764
1516	2	51
1371	2	608
1968	2	2218
2941	2	1347
3358	2	132
2731	2	2575
1884	2	99
2721	2	73
3316	2	3317
2971	2	2972
845	2	818
226	2	228
1983	2	118
2243	2	2245
1468	2	114
499	2	501
1170	2	210
758	2	66
2101	2	2102
668	2	199
2271	2	210
1464	2	1466
1390	2	73
1638	2	104
586	2	203
2964	2	1359
2279	2	608
2998	2	118
200	2	210
944	2	2216
2691	2	48
3237	2	3238
3355	2	2216
1184	2	763
825	2	826
1391	2	308
2276	2	34
1639	2	608
297	2	203
2467	2	73
489	2	490
2194	2	692
1171	2	1172
2919	2	219
254	2	255
648	2	58
1106	2	114
3536	2	284
442	2	114
1305	2	118
2732	2	1974
775	2	486
758	2	737
910	2	2218
1606	2	1607
2743	2	2450
842	2	608
1792	2	118
2488	2	219
858	2	66
747	2	75
1196	2	1179
3493	2	2880
1346	2	486
2275	2	1486
1373	2	114
834	2	2218
876	2	40
3205	2	69
3442	2	114
569	2	553
988	2	48
1630	2	218
1718	2	334
401	2	40
976	2	928
1924	2	1926
3348	2	73
849	2	850
2082	2	118
931	2	928
2105	2	1380
3232	2	2407
1847	2	104
3400	2	132
1257	2	1258
1401	2	1270
1861	2	1863
2119	2	2121
2821	2	2822
1393	2	128
1107	2	814
1252	2	202
3499	2	3500
3127	2	3128
709	2	64
1998	2	1486
1009	2	1010
3276	2	3277
1503	2	478
273	2	126
310	2	210
2948	2	1395
2541	2	269
2603	3	3540
2206	3	2074
176	3	1606
267	3	1949
38	3	1632
3385	3	3413
2213	3	2933
541	3	3273
2603	3	3368
38	3	1879
428	3	1491
2213	3	3023
332	3	429
110	3	943
101	3	3151
332	3	1309
2213	3	465
332	3	560
2206	3	1040
220	3	986
541	3	1233
71	3	1993
339	3	800
46	3	1814
339	3	655
667	3	678
46	3	2181
2213	3	1783
2335	3	2992
332	3	1665
38	3	2130
79	3	439
2213	3	2207
968	3	969
2213	3	384
332	3	538
2206	3	1370
101	3	3293
525	3	675
1502	3	1501
71	3	2138
751	3	2497
2329	3	2330
2206	3	889
563	3	1560
2206	3	1527
563	3	1401
332	3	1636
694	3	1497
55	3	2349
339	3	3388
339	3	515
38	3	1418
1478	3	1477
1453	3	2116
3248	3	3320
55	3	1998
2213	3	2502
1397	3	1396
161	3	1100
339	3	348
220	3	989
908	3	2813
46	3	1398
541	3	3139
908	3	2804
1060	3	1055
525	3	840
1092	3	1090
155	3	148
101	3	2358
2918	3	2939
2213	3	1940
332	3	1666
730	3	728
2206	3	1751
71	3	1238
2213	3	2566
2918	3	3229
38	3	1140
2213	3	2987
2387	3	2478
2213	3	2528
541	3	2860
38	3	1671
541	3	1320
101	3	2513
339	3	457
3367	3	3539
1481	3	2807
2206	3	1722
248	3	249
2213	3	2487
46	3	1114
2206	3	939
101	3	3213
2213	3	2841
339	3	340
305	3	304
1092	3	3489
71	3	1791
3191	3	3210
101	3	3269
690	3	1150
38	3	994
101	3	1882
2335	3	3163
110	3	436
541	3	2254
2603	3	3394
248	3	2323
923	3	920
2206	3	3080
38	3	1888
38	3	904
248	3	1770
101	3	3483
32	3	635
2206	3	888
332	3	1721
332	3	3008
38	3	626
3501	3	3520
38	3	3288
38	3	1695
1128	3	1538
1177	3	3241
2329	3	2799
71	3	383
55	3	652
2213	3	2839
46	3	1840
2213	3	3485
2308	3	2304
79	3	569
2335	3	2333
2213	3	2226
2206	3	422
110	3	945
690	3	963
339	3	3467
71	3	3150
2206	3	422
1397	3	2429
46	3	1620
2329	3	2723
968	3	2646
339	3	3463
541	3	2961
563	3	2356
2537	3	3097
267	3	1305
428	3	423
751	3	1893
1397	3	1462
2213	3	1921
694	3	3255
2329	3	2684
267	3	1322
339	3	2193
1408	3	1407
339	3	1422
332	3	432
46	3	1687
1397	3	3411
46	3	1522
339	3	1532
428	3	1374
38	3	1595
38	3	1693
332	3	746
541	3	1468
541	3	1293
339	3	1025
563	3	2531
2206	3	2834
1038	3	1036
1481	3	1479
225	3	1080
2918	3	3441
2213	3	2231
79	3	377
908	3	3050
55	3	1144
46	3	722
2206	3	894
332	3	612
541	3	2863
339	3	3338
3506	3	3507
2798	3	2797
1060	3	1410
1427	3	1426
55	3	420
2206	3	2097
525	3	1406
563	3	2734
2206	3	1252
1481	3	1479
690	3	1152
908	3	2461
2213	3	268
101	3	3361
86	3	957
563	3	1609
55	3	1169
248	3	1556
2206	3	3093
690	3	1099
79	3	489
101	3	2994
1504	3	1846
2329	3	2782
46	3	1685
525	3	1119
300	3	447
2206	3	1714
3216	3	3214
267	3	1327
2206	3	1755
690	3	1098
541	3	2122
2886	3	3217
2206	3	1726
55	3	715
525	3	710
563	3	1431
55	3	3355
2206	3	1756
2918	3	3037
2335	3	3121
908	3	1573
2938	3	2937
1644	3	2048
55	3	1438
1177	3	2140
46	3	3537
339	3	456
3299	3	3297
38	3	239
1619	3	2997
38	3	39
2206	3	720
2213	3	3056
563	3	1352
46	3	1945
2206	3	2433
101	3	3357
2206	3	1851
2206	3	1252
305	3	2019
2173	3	2174
2253	3	2252
71	3	546
1603	3	2165
2213	3	2518
339	3	2761
2918	3	3033
2060	3	2057
46	3	320
2329	3	2702
332	3	2849
38	3	1888
185	3	3308
3376	3	3373
541	3	791
55	3	1166
46	3	1244
332	3	3008
309	3	3200
563	3	3043
690	3	956
38	3	1792
2206	3	1823
38	3	448
332	3	1639
3340	3	3339
2213	3	1898
71	3	1188
339	3	3445
55	3	650
38	3	373
428	3	3071
339	3	1697
38	3	2028
101	3	3372
2213	3	539
1481	3	2895
2213	3	3393
2600	3	2599
46	3	2093
694	3	2402
339	3	1025
2918	3	3441
2206	3	1887
2206	3	1400
38	3	510
2206	3	2021
1706	3	1704
32	3	1186
2055	3	2056
2213	3	3068
339	3	2317
2213	3	414
3367	3	3398
2213	3	1565
339	3	2260
2918	3	2917
79	3	80
339	3	2259
101	3	2581
38	3	1245
2213	3	3485
2344	3	2343
2664	3	3426
1092	3	3489
339	3	1698
101	3	958
2213	3	1988
71	3	3345
46	3	1384
2206	3	2201
38	3	318
55	3	2419
339	3	2262
2213	3	1495
2329	3	2565
86	3	168
2173	3	2174
2213	3	2644
38	3	2434
71	3	1272
71	3	1852
2918	3	3435
2206	3	1727
332	3	2336
339	3	703
46	3	2273
2918	3	3435
339	3	1622
2206	3	1531
908	3	2805
2886	3	3268
38	3	497
1966	3	2394
176	3	190
2206	3	1159
248	3	787
2206	3	2363
2603	3	3527
2206	3	1886
101	3	3443
1193	3	1191
71	3	404
3191	3	3190
541	3	1430
46	3	1865
690	3	1150
101	3	3240
1481	3	2882
2335	3	3162
2918	3	2944
38	3	1391
541	3	3422
1397	3	2567
38	3	2370
2886	3	3192
563	3	2119
339	3	511
79	3	712
667	3	828
1481	3	2857
46	3	1138
2213	3	2669
690	3	990
161	3	156
2308	3	2304
2206	3	1528
55	3	2649
161	3	1811
565	3	564
2206	3	1758
2213	3	851
2600	3	2599
38	3	1649
79	3	677
3216	3	3312
1397	3	3411
55	3	111
2213	3	2142
2206	3	2496
324	3	725
339	3	1358
101	3	3443
694	3	2716
3186	3	3184
79	3	398
38	3	1626
2213	3	3519
55	3	1856
55	3	1133
2055	3	2145
332	3	3342
1646	3	1645
267	3	588
332	3	3091
3257	3	3256
908	3	2804
332	3	747
690	3	688
339	3	2680
101	3	2891
32	3	451
2213	3	539
55	3	2741
1644	3	1643
38	3	1353
2206	3	1709
694	3	1361
101	3	3304
563	3	3043
908	3	3050
3078	3	3076
1397	3	1462
2213	3	1841
281	3	1987
2206	3	2889
332	3	1500
2206	3	1115
339	3	1342
281	3	877
46	3	1319
3216	3	3278
339	3	3469
2213	3	2177
79	3	473
2213	3	718
339	3	3492
2213	3	3334
55	3	876
324	3	1796
563	3	2322
332	3	1899
2213	3	414
1966	3	2650
101	3	2995
3266	3	3473
2335	3	3122
71	3	1774
2206	3	1400
2206	3	2346
428	3	1777
923	3	920
185	3	1562
32	3	1429
2206	3	3211
46	3	1866
46	3	1009
339	3	706
908	3	2628
2916	3	2912
2213	3	3111
46	3	2182
2213	3	356
339	3	975
1397	3	2544
46	3	479
2329	3	2641
71	3	1951
46	3	758
2213	3	2538
694	3	3183
3367	3	3366
3216	3	3278
46	3	2449
339	3	3364
2335	3	3134
563	3	1586
220	3	989
3263	3	3262
470	3	2985
2213	3	2115
339	3	1660
1128	3	3371
563	3	1431
563	3	2671
46	3	1975
690	3	1098
781	3	777
38	3	931
2206	3	2367
176	3	1720
46	3	94
324	3	723
2918	3	3039
690	3	932
55	3	842
2335	3	2590
2329	3	2579
2329	3	2459
38	3	2271
1177	3	2068
46	3	1314
2213	3	3063
2213	3	2785
101	3	2964
2836	3	2835
942	3	941
2329	3	2744
55	3	1942
46	3	2182
563	3	2638
1481	3	2807
101	3	3224
339	3	2187
2206	3	1153
332	3	2336
38	3	448
2335	3	3135
2206	3	1445
2213	3	587
55	3	1002
2329	3	2330
38	3	1550
690	3	990
2206	3	3059
101	3	578
2918	3	2930
3439	3	3438
3159	3	3157
46	3	3412
38	3	505
55	3	484
2206	3	2899
563	3	2379
332	3	632
1128	3	1211
86	3	3521
908	3	2463
38	3	853
101	3	3197
46	3	1230
38	3	391
2206	3	1723
2213	3	3209
339	3	344
46	3	1769
46	3	1521
563	3	2267
339	3	3234
2213	3	2951
694	3	1498
46	3	509
667	3	686
2213	3	2033
38	3	1537
694	3	2223
2213	3	3393
101	3	3218
968	3	967
2918	3	3034
38	3	1353
124	3	683
2213	3	1795
176	3	1440
1481	3	2790
751	3	830
2206	3	2363
38	3	39
3248	3	3247
2206	3	2013
908	3	2625
332	3	2690
1481	3	2790
339	3	2086
1453	3	2030
2206	3	1726
46	3	3421
3506	3	3505
2206	3	1727
2206	3	1149
324	3	1566
161	3	1935
55	3	2373
86	3	3521
2213	3	434
2206	3	1077
332	3	432
79	3	557
2213	3	2500
101	3	3213
339	3	1093
3336	3	3488
541	3	2123
2206	3	1446
2329	3	2457
267	3	3073
751	3	1240
2603	3	3535
46	3	3518
38	3	573
908	3	2440
101	3	3242
470	3	466
2213	3	851
101	3	3127
339	3	401
55	3	1166
79	3	712
101	3	3315
339	3	700
300	3	297
2206	3	137
2206	3	2809
541	3	2970
2213	3	2225
2329	3	2623
55	3	484
38	3	1420
2206	3	2013
1397	3	3103
46	3	1800
2206	3	1371
2206	3	2740
2206	3	984
248	3	243
339	3	733
2213	3	852
38	3	1551
2664	3	3452
2206	3	1797
248	3	249
541	3	3351
3191	3	3253
332	3	1520
3530	3	3531
339	3	2977
225	3	221
541	3	1969
2206	3	1847
2335	3	3116
225	3	1621
2213	3	1518
300	3	445
3506	3	3510
2206	3	1702
2335	3	3042
101	3	2995
2206	3	2412
110	3	944
730	3	903
2474	3	2472
2206	3	1823
2918	3	3405
541	3	1277
155	3	148
2329	3	2781
71	3	1238
101	3	3208
71	3	1670
38	3	782
1397	3	2546
563	3	2141
55	3	418
46	3	620
101	3	2131
71	3	1165
46	3	1574
2213	3	1162
38	3	1631
541	3	3316
2206	3	1274
2213	3	3068
908	3	1573
1966	3	1964
2750	3	2749
339	3	517
541	3	2860
267	3	1817
38	3	385
248	3	243
1436	3	1433
2206	3	2097
2918	3	3405
46	3	293
2213	3	3334
563	3	1187
2603	3	3450
305	3	2020
216	3	290
332	3	2843
2335	3	3125
332	3	845
2213	3	434
694	3	915
541	3	1558
46	3	1975
339	3	1394
1481	3	2882
1060	3	1055
267	3	1330
38	3	301
332	3	2666
332	3	1922
101	3	2513
38	3	234
3336	3	3503
1249	3	1763
2335	3	3137
305	3	1855
690	3	2137
1473	3	1470
908	3	2461
563	3	2119
332	3	3090
339	3	2187
46	3	47
541	3	540
2329	3	2327
2329	3	2681
2206	3	2989
908	3	2969
2206	3	1074
563	3	1586
1073	3	1068
908	3	3222
3367	3	3515
2206	3	1274
2381	3	2380
55	3	1217
101	3	2089
2918	3	2945
55	3	3204
2206	3	1854
2206	3	559
2206	3	3060
2213	3	3267
339	3	653
79	3	352
2213	3	3502
1193	3	1191
38	3	1537
690	3	1050
1177	3	3164
3182	3	3180
71	3	765
2206	3	1197
46	3	44
2213	3	3219
101	3	3242
2206	3	1042
101	3	3309
2329	3	3300
908	3	3250
101	3	3232
38	3	910
55	3	2998
541	3	1207
2213	3	2984
300	3	297
2037	3	2034
2213	3	2633
3004	3	3001
2032	3	2031
563	3	561
101	3	2667
2213	3	2933
2206	3	2367
1397	3	2999
2387	3	2385
2206	3	1955
339	3	3202
908	3	2811
216	3	290
2335	3	3134
267	3	1688
55	3	2838
38	3	1633
300	3	445
2213	3	2827
